0	127	1
0	1	1
0	0	-2
1	136	1
1	0	1
1	1	-2
2	3	1
2	260	1
2	16	1
2	2	-3
3	4	1
3	2	1
3	261	1
3	17	1
3	3	-4
4	5	1
4	3	1
4	262	1
4	18	1
4	4	-4
5	6	1
5	4	1
5	263	1
5	19	1
5	5	-4
6	7	1
6	5	1
6	264	1
6	20	1
6	6	-4
7	8	1
7	6	1
7	265	1
7	21	1
7	7	-4
8	9	1
8	7	1
8	266	1
8	22	1
8	8	-4
9	10	1
9	8	1
9	267	1
9	23	1
9	9	-4
10	11	1
10	9	1
10	268	1
10	24	1
10	10	-4
11	12	1
11	10	1
11	269	1
11	25	1
11	11	-4
12	13	1
12	11	1
12	270	1
12	26	1
12	12	-4
13	14	1
13	12	1
13	271	1
13	27	1
13	13	-4
14	13	1
14	272	1
14	28	1
14	14	-3
15	16	1
15	273	1
15	32	1
15	15	-3
16	17	1
16	15	1
16	274	1
16	33	1
16	2	1
16	16	-5
17	18	1
17	16	1
17	275	1
17	34	1
17	3	1
17	17	-5
18	19	1
18	17	1
18	276	1
18	35	1
18	4	1
18	18	-5
19	20	1
19	18	1
19	277	1
19	36	1
19	5	1
19	19	-5
20	21	1
20	19	1
20	278	1
20	37	1
20	6	1
20	20	-5
21	22	1
21	20	1
21	279	1
21	38	1
21	7	1
21	21	-5
22	23	1
22	21	1
22	280	1
22	39	1
22	8	1
22	22	-5
23	24	1
23	22	1
23	281	1
23	40	1
23	9	1
23	23	-5
24	25	1
24	23	1
24	282	1
24	41	1
24	10	1
24	24	-5
25	26	1
25	24	1
25	283	1
25	42	1
25	11	1
25	25	-5
26	27	1
26	25	1
26	284	1
26	43	1
26	12	1
26	26	-5
27	28	1
27	26	1
27	285	1
27	44	1
27	13	1
27	27	-5
28	29	1
28	27	1
28	286	1
28	45	1
28	14	1
28	28	-5
29	30	1
29	28	1
29	287	1
29	46	1
29	29	-4
30	29	1
30	288	1
30	47	1
30	30	-3
31	32	1
31	289	1
31	49	1
31	31	-3
32	33	1
32	31	1
32	290	1
32	50	1
32	15	1
32	32	-5
33	34	1
33	32	1
33	291	1
33	51	1
33	16	1
33	33	-5
34	35	1
34	33	1
34	292	1
34	52	1
34	17	1
34	34	-5
35	36	1
35	34	1
35	293	1
35	53	1
35	18	1
35	35	-5
36	37	1
36	35	1
36	294	1
36	54	1
36	19	1
36	36	-5
37	38	1
37	36	1
37	295	1
37	55	1
37	20	1
37	37	-5
38	39	1
38	37	1
38	296	1
38	56	1
38	21	1
38	38	-5
39	40	1
39	38	1
39	297	1
39	57	1
39	22	1
39	39	-5
40	41	1
40	39	1
40	298	1
40	58	1
40	23	1
40	40	-5
41	42	1
41	40	1
41	299	1
41	59	1
41	24	1
